name,country,total_maps,total_rounds,kd_diff,kd,rating
Machinegun,Mongolia,407,10370,680,1.09,1.09
Attacker,China,1175,30177,2576,1.13,1.09
tor1towOw,Peru,160,4111,300,1.11,1.09
nex,Germany,1074,28389,2435,1.13,1.09
s4,Ukraine,139,3696,337,1.15,1.09
PALM1,Sweden,155,4216,226,1.07,1.09
husK,Australia,117,2954,150,1.07,1.09
fer,Brazil,1336,34798,2636,1.11,1.09
Summer,China,1182,30399,2767,1.14,1.08
HaZR,Australia,625,16006,1064,1.1,1.08
Troubley,Germany,266,6808,484,1.1,1.08
trk,Brazil,702,18349,1507,1.13,1.08
Sayf,Sweden,346,9334,684,1.11,1.08
nukkye,Lithuania,592,15492,1330,1.13,1.08
2D,Australia,136,3524,343,1.15,1.08
Spinx,Israel,274,7270,597,1.13,1.08
nython,Brazil,341,9076,786,1.13,1.08
Xeppaa,United States,367,9519,703,1.11,1.08
pz,Australia,287,7473,636,1.13,1.08
sergej,Finland,731,19266,1773,1.14,1.08
exit,Brazil,566,14567,1446,1.16,1.08
REOVA,Turkey,145,3775,331,1.14,1.08
potter,United States,119,2979,225,1.11,1.08
FL1T,Russia,1121,30232,2645,1.13,1.08
PwnAlone,United States,675,17678,1489,1.13,1.08
Savage,China,836,21434,1926,1.14,1.08
felps,Brazil,899,22930,1509,1.09,1.08
DJOXiC,Serbia,489,12531,1204,1.15,1.08
faveN,Germany,1168,31129,2578,1.13,1.08
shox,France,1873,49128,3882,1.12,1.08
keev,Germany,594,15524,1217,1.12,1.08
Detrony,South Africa,400,10133,827,1.13,1.08
Inseaniac,Canada,169,4508,323,1.11,1.08
Impulse,Serbia,663,17556,1450,1.13,1.08
b4rtiN,Brazil,380,9951,835,1.13,1.08
draken,Sweden,1028,27086,2454,1.14,1.08
ShahZaM,United States,966,25252,2058,1.13,1.08
ptr,United States,1113,29154,2761,1.15,1.08
KmZ,United States,194,4991,256,1.07,1.08
MICHU,Poland,1627,42782,2873,1.1,1.08
jayzaR,Sweden,502,13242,889,1.1,1.08
Papichulo,Philippines,330,8596,641,1.11,1.08
dycha,Poland,635,17055,1118,1.1,1.08
CRUC1AL,Netherlands,1306,34181,2665,1.12,1.08
autimatic,United States,1122,29309,2278,1.12,1.08
NaToSaphiX,Denmark,926,24733,2436,1.16,1.08
hardzao,Brazil,468,12274,1087,1.14,1.08
meyern,Argentina,400,10387,680,1.1,1.07
hallzerk,Norway,592,16008,1161,1.11,1.07
KllyVe,Belgium,149,3828,266,1.1,1.07
latto,Brazil,204,5440,448,1.13,1.07
flameZ,Israel,305,8148,508,1.09,1.07
mimi,Denmark,170,4029,261,1.1,1.07
Liazz,Australia,918,23699,2000,1.14,1.07
jks,Australia,1144,29891,2339,1.12,1.07
dapr,United States,594,15426,1002,1.1,1.07
flomaster,Kazakhstan,127,3307,217,1.1,1.07
YEKINDAR,Latvia,988,26237,1299,1.07,1.07
InfrequeNt,Australia,467,12046,944,1.12,1.07
hAdji,France,1006,26535,1902,1.11,1.07
NikoM,Argentina,451,11509,844,1.11,1.07
FalleN,Brazil,1430,37421,3565,1.16,1.07
ayken,Germany,184,4919,296,1.09,1.07
pancc,Brazil,505,13196,814,1.09,1.07
rain,Canada,191,4817,347,1.11,1.07
cqntrl,Brazil,104,2800,182,1.1,1.07
Brollan,Sweden,874,23244,1417,1.09,1.07
joel,Sweden,141,3784,265,1.11,1.07
smike,Ukraine,480,12461,655,1.08,1.07
nicoodoz,Denmark,477,12916,1150,1.14,1.07
paz,Turkey,1053,27610,1997,1.11,1.07
Lucky,Denmark,342,9290,766,1.13,1.07
SideStep,United States,113,2940,213,1.11,1.07
shz,Brazil,775,20098,1493,1.12,1.07
fejtZ,Estonia,733,19457,1322,1.1,1.07
slaxz-,Germany,680,18334,1488,1.13,1.07
EspiranTo,Lithuania,857,22439,1334,1.09,1.07
di^,United States,180,4495,352,1.12,1.07
anarkez,Israel,471,12627,898,1.11,1.07
NikkeZ,Australia,376,9711,581,1.09,1.07
n1ssim,Brazil,119,3161,233,1.11,1.07
xand,Brazil,515,13210,875,1.1,1.07
Rickeh,Australia,860,22524,1989,1.14,1.07
somebody,China,1216,31454,2120,1.1,1.07
QKA,China,399,10332,707,1.1,1.07
downie,Sweden,317,8286,656,1.13,1.07
blackpoisoN,South Africa,295,7528,461,1.09,1.07
Krimbo,Germany,190,5022,357,1.11,1.07
CLASIA,United States,182,4765,318,1.1,1.07
WorldEdit,Russia,1328,34716,2476,1.11,1.07
Hobbit,Kazakhstan,1040,27440,1981,1.11,1.07
boltz,Brazil,1184,30851,2413,1.12,1.07
shroud,Canada,676,17460,1311,1.12,1.07
agM,United States,134,3428,201,1.09,1.07
Pimp,Denmark,976,25052,2016,1.13,1.07
iDISBALANCE,Russia,688,18316,1550,1.14,1.07
Ryxxo,Denmark,731,19178,1488,1.12,1.07
Konvict,South Africa,105,2619,189,1.11,1.07
DD,China,910,23543,1527,1.1,1.07
Jinx,Korea,196,5038,299,1.09,1.07
bLitz,Mongolia,106,2858,116,1.06,1.06
zhokiNg,China,1177,30044,1502,1.07,1.06
vilga,Russia,227,5573,350,1.09,1.06
fame,Russia,314,8454,514,1.09,1.06
JOTA,Brazil,252,6581,454,1.11,1.06
Grim,United States,756,19877,890,1.07,1.06
iGm,Romania,150,3923,160,1.06,1.06
JeXeN,China,125,3111,200,1.1,1.06
Keiti,United States,203,5452,227,1.06,1.06
leaf,United States,254,6523,352,1.08,1.06
V4D1M,Russia,315,8236,604,1.11,1.06
flexeeee,South Africa,173,4333,256,1.09,1.06
DaZeD,United States,170,4518,309,1.1,1.06
Valiance,Australia,518,13346,883,1.1,1.06
acoR,Denmark,1017,26597,1956,1.12,1.06
ofnu,New Zealand,852,21778,1380,1.1,1.06
SHiPZ,Bulgaria,1391,36918,1885,1.07,1.06
AnJ,Denmark,403,10503,763,1.11,1.06
j9,Thailand,114,2879,106,1.05,1.06
Ethan,United States,986,25998,1488,1.09,1.06
tucks,Australia,689,17415,1281,1.11,1.06
juliano,Sweden,252,6104,352,1.09,1.06
Roflko,Australia,214,5531,265,1.07,1.06
sausol,Spain,145,3942,238,1.09,1.06
frei,United Kingdom,256,6660,412,1.09,1.06
TeSeS,Denmark,696,18582,1056,1.08,1.06
olofmeister,Sweden,1506,39348,2774,1.11,1.06
Happy,France,1464,37933,2745,1.11,1.06
Ant1ka,Russia,126,3135,243,1.12,1.06
4pack,United States,228,5904,239,1.06,1.06
Derkeps,Finland,113,2948,86,1.04,1.06
XotiC,United States,267,7032,467,1.1,1.06
L!nKz^,Chile,213,5606,408,1.11,1.06
AE,China,302,7813,294,1.05,1.06
snatchie,Poland,1359,36521,1979,1.08,1.06
koosta,United States,951,25077,1350,1.08,1.06
COLDYY1,Ukraine,947,24917,1718,1.11,1.06
Maka,France,1053,27999,1866,1.1,1.06
JohnOlsen,Thailand,206,5353,261,1.07,1.06
sdy,Ukraine,952,25057,1864,1.12,1.06
nexa,Serbia,1154,30476,2108,1.11,1.06
scoobyxie,Ukraine,237,6341,421,1.1,1.06
Skadoodle,United States,1047,27129,2458,1.15,1.06
flying,China,377,10075,516,1.07,1.06
chawzyyy,Sweden,185,4988,279,1.09,1.06
jL,Lithuania,130,3505,185,1.08,1.06
suNny,Finland,1265,33373,1562,1.07,1.06
B1T,Ukraine,317,8406,524,1.1,1.06
TOR,Thailand,452,11472,657,1.09,1.06
opportunity,United States,129,3464,133,1.05,1.06
chelo,Brazil,787,20340,1110,1.08,1.06
Gratisfaction,New Zealand,882,22943,1687,1.12,1.06
refrezh,Denmark,850,22613,1350,1.09,1.06
SLOWLY,China,454,12031,560,1.07,1.06
Rainwaker,Bulgaria,836,22503,1435,1.1,1.05
Ace,India,134,3350,198,1.09,1.05
crashies,United States,336,8723,459,1.08,1.05
imoRR,Turkey,389,10444,256,1.03,1.05
smooth_criminal22,Australia,290,7396,295,1.06,1.05
Zilkenberg,Mongolia,321,8172,464,1.09,1.05
KEi,Poland,537,14445,535,1.05,1.05
Qikert,Kazakhstan,1145,30242,1969,1.1,1.05
tabseN,Germany,1775,46826,1523,1.05,1.05
lan,China,261,6748,326,1.07,1.05
rallen,Poland,1650,44052,2856,1.1,1.05
ISSAA,Jordan,824,21606,1311,1.09,1.05
atter,Sweden,240,6228,244,1.06,1.05
SaVage,Australia,123,3057,242,1.13,1.05
remix,Brazil,271,7092,374,1.08,1.05
flaw,Australia,139,3488,137,1.06,1.05
Aerial,Finland,854,22612,1179,1.08,1.05
EMUHLEET,United States,175,4405,345,1.13,1.05
KRIMZ,Sweden,1663,43731,2981,1.11,1.05
cajunb,Denmark,1685,44055,2857,1.1,1.05
REDSTAR,Bulgaria,508,13423,908,1.11,1.05
kanii,South Africa,179,4436,207,1.07,1.05
roeJ,Denmark,647,17091,861,1.07,1.05
Marcelious,Norway,393,10692,551,1.08,1.05
nin9,Mongolia,314,8269,555,1.1,1.05
twist,Sweden,1512,39962,2035,1.08,1.05
bottle,China,756,19492,848,1.06,1.05
penny,Canada,228,6019,225,1.05,1.05
mou,Kazakhstan,1467,38924,2475,1.1,1.05
juanflatroo,Albania,374,9963,299,1.04,1.05
Ramz1kBO$$,Kazakhstan,425,11070,553,1.07,1.05
lainNy,Latvia,107,2881,104,1.05,1.05
HZ,China,500,12856,691,1.08,1.05
Westmelon,China,210,5497,189,1.05,1.05
Daveys,Colombia,267,6672,411,1.09,1.05
KHTEX,Brazil,574,14745,967,1.1,1.05
Mr.six,China,244,6220,200,1.04,1.05
Maden,Montenegro,532,14174,491,1.05,1.05
DavCost,Russia,1112,29193,1735,1.09,1.05
Gospadarov,Russia,310,8323,550,1.11,1.05
flusha,Sweden,1792,46987,2770,1.09,1.05
Temperature,United States,118,3034,109,1.05,1.05
Domsterr,South Africa,274,6833,439,1.1,1.05
Blastinho,Spain,120,3197,169,1.08,1.05
JW,Sweden,1879,49346,2349,1.07,1.05
motm,United States,735,19337,870,1.07,1.05
Sys,Indonesia,324,8237,435,1.08,1.05
yay,United States,653,17182,604,1.05,1.05
cadiaN,Denmark,1340,35365,2389,1.11,1.05
3ARK00Z,Jordan,169,4387,144,1.05,1.05
Swahn,United States,250,6516,370,1.09,1.05
Annihilation,Mongolia,184,4928,316,1.1,1.05
jtr,New Zealand,146,3784,164,1.06,1.05
SicK,United States,795,20701,1040,1.07,1.05
NEEX,Poland,429,11195,574,1.08,1.05
zeph,Australia,516,13136,462,1.05,1.05
broky,Latvia,547,14550,1001,1.11,1.05
NyX,Croatia,128,3273,71,1.03,1.05
malbsMd,Guatemala,387,9879,203,1.03,1.05
VAATI,Peru,126,3176,172,1.08,1.05
loWel,Spain,1008,26413,1739,1.1,1.05
Flarich,Latvia,1058,28161,1801,1.1,1.05
reiko,Poland,244,6452,110,1.02,1.05
Sobol,Poland,617,16769,789,1.07,1.05
k1tkat,United Arab Emirates,242,6302,202,1.05,1.05
kajsk1ng,Netherlands,153,3988,95,1.03,1.05
zemp,Australia,178,4640,121,1.04,1.05
Zellsis,United States,626,16210,803,1.07,1.05
kabal,Mongolia,714,18733,1037,1.08,1.05
BRUNO,Peru,134,3325,44,1.02,1.05
SandeN,Denmark,328,8560,355,1.06,1.05
jackhan,China,275,7075,300,1.06,1.05
FiReMaNNN,Chile,140,3703,120,1.05,1.05
christo,Argentina,142,3747,160,1.06,1.05
rommi,Russia,516,13467,604,1.06,1.05
PANIX,Germany,197,5188,234,1.07,1.05
nqz,Brazil,117,3046,193,1.1,1.05
buster,Kazakhstan,1151,30386,2016,1.11,1.04
aumaN,China,843,21616,1204,1.08,1.04
raafa,Brazil,605,15881,1010,1.1,1.04
STOMP,Poland,771,20635,1317,1.1,1.04
MarKE,Mexico,795,20430,1105,1.08,1.04
n0rb3r7,Russia,867,23264,671,1.04,1.04
Kjaerbye,Denmark,1519,39947,2110,1.08,1.04
Lucky,France,989,26323,1447,1.09,1.04
fnx,Brazil,605,15482,852,1.08,1.04
malta,Australia,910,23211,1301,1.09,1.04
Aunkere,Russia,290,7533,262,1.05,1.04
stavn,Denmark,989,26338,1131,1.06,1.04
DubsteP,Philippines,189,4824,232,1.07,1.04
smiley,Kazakhstan,301,8122,482,1.09,1.04
mawth,Brazil,222,5774,218,1.06,1.04
iM,Romania,561,14978,449,1.04,1.04
oliff,Australia,120,3121,99,1.05,1.04
PureR,United States,171,4471,98,1.03,1.04
Geniuss,Thailand,396,10099,326,1.05,1.04
zewsy,New Zealand,618,15666,667,1.06,1.04
Reality,Thailand,365,9318,475,1.08,1.04
Chuti,Mexico,134,3524,104,1.04,1.04
Bubzkji,Denmark,796,21077,994,1.07,1.04
kobruh,United States,239,6319,199,1.05,1.04
Bwills,United States,567,14711,633,1.06,1.04
sjuush,Denmark,690,18199,908,1.08,1.04
Snakes,United States,403,10328,461,1.07,1.04
Hiko,United States,937,24398,1532,1.1,1.04
Kntz,Thailand,467,12011,641,1.08,1.04
takbok,South Africa,148,3700,228,1.1,1.04
deStiny,Australia,262,6778,94,1.02,1.04
Snax,Poland,2024,53382,2703,1.08,1.04
shadow,Sweden,199,5204,300,1.09,1.04
buue,Israel,152,4015,156,1.06,1.04
HSK,Korea,540,13851,845,1.1,1.04
KAB0M,Sweden,235,6154,320,1.08,1.04
IyeN,Australia,352,9102,239,1.04,1.04
desh,Brazil,109,2862,114,1.06,1.04
oBo,United States,338,9084,370,1.06,1.04
rigoN,Switzerland,182,4825,49,1.01,1.04
sam_A,Colombia,250,6314,263,1.06,1.04
eraa,Sweden,346,9384,406,1.06,1.04
L0NER,United States,169,4235,175,1.06,1.04
Delpan,Sweden,154,3996,146,1.05,1.04
ANDROID,Canada,835,21741,1036,1.07,1.04
DiMKE,Serbia,532,13913,536,1.06,1.04
LOVEYY,China,708,17977,699,1.06,1.04
JUST,Portugal,686,18088,719,1.06,1.04
stax,Korea,243,6188,318,1.08,1.04
dEE,Serbia,392,10335,493,1.07,1.04
Dodz,Estonia,158,4055,110,1.04,1.04
COLON,Denmark,130,3318,92,1.04,1.04
JonY BoY,Argentina,414,10643,414,1.06,1.04
points,Colombia,161,3999,148,1.05,1.04
land1n,Brazil,728,19045,1160,1.1,1.04
PLAYER1,Canada,148,3886,166,1.06,1.04
dobu,Mongolia,719,18826,646,1.05,1.04
4sh0t,United States,144,3742,191,1.08,1.03
tconnors,United States,195,5080,235,1.07,1.03
Davidp,Belgium,774,20539,1009,1.08,1.03
tb,China,619,15737,708,1.07,1.03
emilio,Sweden,152,3887,121,1.05,1.03
tarik,United States,1429,37112,1323,1.05,1.03
Zyphon,Denmark,185,4874,197,1.06,1.03
jkaem,Norway,1166,30745,837,1.04,1.03
Relaxa,Sweden,1169,31162,2001,1.11,1.03
rAge,Ukraine,380,10128,685,1.11,1.03
shushan,Israel,110,2916,115,1.06,1.03
afro,France,356,9422,408,1.07,1.03
juho,Finland,750,19740,298,1.02,1.03
waffe,Australia,213,5440,197,1.05,1.03
Patsi,Russia,407,10936,314,1.04,1.03
kressy,Germany,1045,27972,1243,1.07,1.03
Plopski,Sweden,864,22976,971,1.06,1.03
captainMo,China,802,20665,677,1.05,1.03
NK4Y,Bulgaria,480,12325,429,1.05,1.03
Excali,India,138,3439,140,1.06,1.03
sLowi,Finland,1032,27708,978,1.05,1.03
Blytz,Romania,163,4245,77,1.03,1.03
WolfY,United States,321,8491,425,1.08,1.03
Subroza,Canada,623,16275,375,1.03,1.03
dipparn,Sweden,191,5044,192,1.06,1.03
Szejn,Poland,387,10427,214,1.03,1.03
zedzke,Australia,136,3443,125,1.05,1.03
LEEROY,Chile,253,6585,147,1.03,1.03
DaY,Norway,113,2909,105,1.05,1.03
Maluk3,Brazil,878,22846,1127,1.08,1.03
USTILO,Australia,1016,26203,748,1.04,1.03
HECTOz,Denmark,354,9307,291,1.05,1.03
Xyp9x,Denmark,1805,46938,2672,1.09,1.03
LoWkii,France,114,2991,77,1.04,1.03
phzy,Sweden,299,8011,450,1.09,1.03
flamie,Russia,1500,39559,1497,1.06,1.03
yam,Australia,547,14003,650,1.07,1.03
AiyvaN,Ukraine,692,18003,613,1.05,1.03
c0llins,Serbia,187,4917,135,1.04,1.03
snedker,Denmark,271,7016,359,1.08,1.03
sperr,Estonia,199,5114,141,1.04,1.03
KalubeR,Bulgaria,221,5772,207,1.05,1.03
alex,Spain,1141,30223,1276,1.06,1.03
Krad,Russia,913,24324,684,1.04,1.03
rain,Norway,1467,38773,847,1.03,1.03
znajder,Sweden,1050,27577,1070,1.06,1.03
RIKO,United States,399,10376,181,1.02,1.03
DEV7L,Czech Republic,549,14256,582,1.06,1.03
Dirty,United States,209,5589,149,1.04,1.03
REZ,Sweden,1193,31447,1064,1.05,1.03
fl0m,United States,598,15822,619,1.06,1.03
kise,Russia,185,4946,214,1.07,1.03
Missa,France,108,2738,118,1.07,1.03
Franke19,China,170,4384,93,1.03,1.03
BORKUM,Philippines,232,5904,163,1.04,1.03
Ayrez,Australia,112,2948,-30,0.99,1.03
moxie,Singapore,323,8190,441,1.09,1.03
massacRe,South Africa,116,2986,94,1.05,1.03
niko,Denmark,1148,30315,1125,1.06,1.03
Patitek,Poland,377,9918,178,1.03,1.03
versa,Australia,256,6556,214,1.05,1.03
Boaster,United Kingdom,147,3865,119,1.05,1.03
stfN,Germany,1270,33754,1357,1.06,1.03
kolor,Hungary,538,14071,343,1.04,1.03
ap0c,Australia,789,20225,531,1.04,1.03
ADDICT,New Zealand,178,4587,163,1.06,1.03
tensai,Australia,189,4857,51,1.01,1.03
Andyy,Germany,256,6715,331,1.08,1.03
rochet,Chile,199,5167,152,1.04,1.03
es3tag,Denmark,1180,30935,1023,1.05,1.03
dennis,Sweden,1546,41068,1156,1.04,1.03
shuadapai,China,549,14214,492,1.05,1.03
aizy,Denmark,1558,41047,1171,1.04,1.03
khobra,Sweden,156,4102,112,1.04,1.03
FrostMisty,Indonesia,376,9498,411,1.07,1.03
Thomas,United Kingdom,824,21882,701,1.05,1.03
KENSI,Russia,301,8102,391,1.08,1.03
Markoś,Poland,591,15848,802,1.08,1.03
food,United States,456,11711,380,1.05,1.03
mouz,Poland,1605,42632,1817,1.07,1.03
DannyG,Australia,307,7874,205,1.04,1.03
kaiG,Brazil,467,12275,410,1.05,1.03
Niffy,Thailand,329,8451,285,1.05,1.03
junior,United States,298,7818,463,1.1,1.03
laser,Kazakhstan,106,2800,59,1.03,1.02
pashaBiceps,Poland,1592,41228,1019,1.04,1.02
mindfreak,Indonesia,127,3271,70,1.03,1.02
hoody,Finland,575,15453,402,1.04,1.02
fdeN,United States,105,2741,104,1.06,1.02
bondik,Ukraine,1420,37328,1525,1.06,1.02
CyberFocus,Belarus,491,12779,320,1.04,1.02
LyGHT,Germany,225,5921,133,1.03,1.02
iDk,Brazil,791,20600,615,1.04,1.02
NIO,Slovakia,128,3467,158,1.07,1.02
v1c7oR,Bulgaria,1772,46172,1306,1.04,1.02
F1KU,Poland,446,12140,234,1.03,1.02
apEX,France,1837,48128,881,1.03,1.02
AmaNEk,France,964,25859,1127,1.07,1.02
LuL4,Brazil,106,2798,35,1.02,1.02
NBK-,France,2025,52921,1398,1.04,1.02
Proxure,Chile,150,3985,42,1.01,1.02
HS,Estonia,1032,27632,431,1.02,1.02
RMN,Brazil,317,8243,186,1.03,1.02
